"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"1","lcl|AM181176.4_cds_CAJ57270.1_1",266.744,250.711,328.075,269.543,271.011,329.201,296.939,273.021,281.535,310.753,283.907,328.709,311.316,273.787,294.297,306.216,287.966,333.628,290.704,277.634,313.589,268.854,297.781,331.242,270.738,291.59,321.63,265.875,328.44,341.409,271.999,290.199,313.249,276.737,316.965,349.591,253.124,298.968,295.63,273.597,304.605,357.582,224.674,295.87,285.06,251.294,311.092,334.63,241.155,282.53,276.22,262.265,293.533,323.977,283.714,291.975,277.506,264.319,288.959,311.135,218.329,283.001,271.584,240.608,282.216,309.313,219.655,277.303,279.738,270.292,272.774,290.138
"2","lcl|AM181176.4_cds_CAY46287.1_2",382.119,332.469,395.617,410.279,342.062,398.328,437.459,351.881,356.932,440.828,342.045,391.28,453.424,364.98,375.469,443.407,353.253,394.648,408.278,378.603,411.369,406.496,366.574,398.321,370.518,394.361,408.261,332.601,418.66,440.252,376.749,422.598,433.396,358.805,404.784,436.871,418.889,432.066,438.881,386.398,415.765,408.452,406.676,426.34,416.345,398.368,424.623,427.481,366.252,408.569,415.519,367.59,408.561,390.653,389.149,408.579,396.945,382.709,394.959,389.064,436.202,415.344,402.608,393.422,401.735,447.331,384.676,419.169,434.834,279.832,393.628,426.576
"3","lcl|AM181176.4_cds_CAY46288.1_3",238.742,214.278,227.528,229.74,217.164,201.572,239.723,232.523,223.875,235.429,222.161,205.41,228.05,241.334,235.273,232.008,232.227,202.349,222.492,248.579,256.053,209.739,232.214,229.055,188.461,261.343,265.16,194.147,274.089,252.409,202.201,277.079,254.975,188.56,265.464,243.164,190.949,282.173,268.46,200.454,272.783,247.47,155.307,269.06,250.818,183.587,267.65,247.843,194.475,264.776,229.773,189.478,262.168,217.015,151.64,261.378,218.92,186.403,263.374,210.904,173.761,249.574,220.7,173.894,246.332,232.801,139.435,251.164,191.788,196.51,232.293,205.655
"4","lcl|AM181176.4_cds_CAY46289.1_4",364.079,326.206,393.344,386.291,329.204,391.32,393.016,333.976,328.353,387.486,326.797,340.886,386.673,341.703,338.181,396.612,330.582,338.908,370.258,349.446,360.168,365.829,335.922,342.53,350.986,355.053,367.678,328.778,357.273,368.029,335.911,378.611,375.418,327.966,377.879,399.584,354.536,388.268,373.485,354.563,389.879,398.485,340.769,380.809,365.685,351.966,385.679,412.47,340.007,373.158,367.094,352.185,368.477,377.996,355.575,367.743,353.035,356.031,360.529,383.642,360.6,372.724,358.447,348.131,365.842,393.319,337.344,377.825,368.415,357.194,366.158,384.562
"5","lcl|AM181176.4_cds_CAY46290.1_5",46.2916,50.5114,64.8018,42.3835,50.7464,76.1887,41.0746,45.0948,42.9897,49.982,50.3258,53.5813,59.9464,43.2825,46.0603,55.9338,47.1661,51.7785,64.9145,38.2945,46.1007,51.6761,56.1095,52.6847,63.6484,48.626,53.7192,57.6424,50.2773,64.6378,69.5104,50.1448,73.8997,67.7429,47.6777,66.2978,92.4113,46.933,73.9217,78.6043,47.8178,62.8547,78.5789,50.6989,79.3808,90.2603,51.0295,73.878,74.8369,49.6442,87.944,75.9005,55.1294,73.4058,93.4093,56.8471,79.6819,66.1559,57.9779,68.2166,81.1933,54.3041,75.4497,75.5186,50.0142,62.9128,60.6067,55.8804,71.2058,89.7562,45.0658,60.3467
"6","lcl|AM181176.4_cds_CAY46291.1_6",12.1697,9.89155,14.9469,12.3517,12.8608,15.7756,10.7154,9.70544,12.3683,11.3352,10.8273,12.5882,15.0653,8.80301,9.94705,14.0145,11.2428,12.7664,14.0166,11.3695,11.45,11.1199,11.7666,12.212,12.5744,11.8623,12.7234,15.2142,12.557,10.4936,14.8177,11.8914,14.8604,14.8364,10.2806,13.8616,14.3392,12.9503,14.6371,15.3487,11.8281,12.5574,16.0688,12.3934,14.1938,15.1119,11.0358,19.5845,16.074,11.7127,17.5749,14.5817,12.679,15.8907,17.3883,13.0438,15.3554,17.1862,15.6382,14.7402,14.6434,12.6722,13.4484,15.7233,11.2796,15.5396,15.2757,11.7871,12.4941,11.0342,12.5571,14.2476
"7","lcl|AM181176.4_cds_CAY46292.1_7",7.80537,5.81227,9.13597,7.57253,6.78624,12.0119,8.79002,6.12015,6.05707,8.24135,5.6442,8.11551,8.73136,6.57279,6.73511,8.11444,6.42189,6.46918,8.35088,5.71506,6.74308,8.09392,6.50657,7.55451,9.0253,7.16344,7.32545,7.73305,6.65074,8.11687,8.00604,6.73456,8.65355,8.23307,6.60449,8.11616,11.5211,7.35413,9.10467,10.3754,7.54675,7.44732,10.4009,7.1872,9.57962,9.95702,7.81011,10.8348,9.54086,7.32473,9.71172,8.5712,8.93567,7.06272,8.02889,7.62275,9.65214,8.86022,6.57399,7.58695,11.3644,7.08054,9.36536,10.4933,7.04844,10.086,8.72939,7.99074,9.71208,10.5222,6.72987,8.51481
"8","lcl|AM181176.4_cds_CAY46293.1_8",102.603,102.716,90.8834,104.735,93.921,75.8989,109.326,103.564,91.0213,110.239,103.435,88.2073,99.9077,98.9242,98.5825,105.944,100.245,91.6524,88.2433,96.3451,109.458,90.3578,95.1531,102.972,80.4281,106.356,101.936,84.6187,105.979,106.258,88.5534,109.938,99.0085,86.7694,101.668,103.677,89.8537,111.027,95.141,82.0744,107.366,92.2198,90.8814,106.794,93.8205,80.1558,106.262,108.025,95.461,104.241,93.8442,86.9383,96.3786,83.7295,85.7985,107.348,86.5297,88.1813,99.1403,86.4976,84.8066,94.9822,95.8448,84.182,104.22,99.2464,95.4597,92.6711,103.14,56.9201,100.12,92.4037
"9","lcl|AM181176.4_cds_CAY46294.1_9",260.648,186.116,184.823,246.283,177.26,172.582,258.973,192.385,194.554,228.551,183.179,180.994,226.34,195.388,205.389,220.332,190.127,206.044,224.333,198.237,222.389,201.327,194.834,211.351,212.572,212.837,236.516,217.579,230.402,221.122,247.574,222.48,227.579,227.624,216.979,224.765,220.662,231.932,224.232,223.269,225.583,219.24,201.056,236.39,218.309,240.406,240.643,226.769,223.711,226.317,202.26,209.909,206.862,214.759,161.214,211.49,224.188,217.176,223.19,229.074,212.205,225.469,199.443,219.356,216.151,246.427,200.885,227.347,175.936,113.77,227.489,216.324
"10","lcl|AM181176.4_cds_CAY46295.1_10",280.378,188.498,237.303,295.814,197.975,233.655,322.554,203.546,209.946,314.638,204.904,225.825,320.14,209.476,220.383,323.443,202.943,225.99,307.853,216.139,233.629,305.193,210.481,237.197,292.407,229.424,239.622,267.114,245.296,255.057,282.996,248.589,263.198,280.996,244.471,282.985,310.555,260.388,269.016,279.452,258.279,266.638,304.526,257.346,266.847,283.354,262.08,302.664,267.996,261.747,252.291,268.089,258.643,267.791,260.809,269.757,256.355,270.576,255.786,288.888,323.316,269.025,258.099,287.916,255.564,294.517,292.386,281.082,290.941,172.747,257.982,294.166
