

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.146	0.122	0.163	0.146	0.131	0.130	0.124	0.035	0.036	0.037	0.037	0.037	0.160	0.145	0.145	0.149	0.127	0.145	0.130	0.036	0.036	0.036	0.037	0.037	0.166	0.160	0.139	0.129	0.126	0.189	0.122	0.037	0.037	0.036	0.036	0.037	0.195	0.136	0.138	0.118	0.119	0.119	0.117	0.036	0.036	0.035	0.036	0.037	0.348	0.173	0.161	0.125	0.122	0.122	0.118	0.037	0.036	0.034	0.035	0.037	0.223	0.166	0.165	0.124	0.112	0.123	0.123	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.146	0.125	0.158	0.142	0.126	0.124	0.120	0.035	0.035	0.037	0.037	0.037	0.163	0.144	0.143	0.143	0.127	0.140	0.127	0.036	0.036	0.036	0.037	0.037	0.165	0.154	0.140	0.125	0.121	0.172	0.118	0.037	0.037	0.036	0.036	0.037	0.193	0.135	0.138	0.114	0.119	0.115	0.115	0.036	0.037	0.035	0.036	0.037	0.325	0.162	0.153	0.124	0.112	0.119	0.113	0.037	0.036	0.034	0.035	0.037	0.223	0.159	0.165	0.116	0.108	0.113	0.120	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:08:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.144	0.126	0.152	0.136	0.124	0.120	0.119	0.035	0.036	0.037	0.037	0.037	0.158	0.145	0.141	0.141	0.124	0.136	0.125	0.036	0.036	0.037	0.037	0.037	0.166	0.153	0.132	0.123	0.117	0.167	0.118	0.037	0.037	0.036	0.037	0.037	0.189	0.132	0.133	0.110	0.113	0.112	0.110	0.037	0.037	0.035	0.036	0.037	0.308	0.161	0.148	0.122	0.115	0.117	0.112	0.037	0.036	0.035	0.035	0.037	0.210	0.159	0.154	0.115	0.108	0.112	0.119	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.153	0.129	0.146	0.132	0.122	0.121	0.118	0.035	0.035	0.037	0.037	0.037	0.161	0.145	0.137	0.139	0.125	0.142	0.122	0.036	0.036	0.036	0.037	0.037	0.169	0.152	0.132	0.117	0.116	0.163	0.112	0.037	0.037	0.036	0.036	0.037	0.187	0.135	0.120	0.108	0.112	0.108	0.109	0.037	0.037	0.034	0.036	0.037	0.313	0.163	0.146	0.123	0.111	0.116	0.110	0.037	0.036	0.034	0.035	0.037	0.212	0.160	0.148	0.111	0.107	0.110	0.117	0.036	0.035	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.154	0.132	0.143	0.129	0.123	0.117	0.114	0.035	0.035	0.037	0.037	0.037	0.162	0.141	0.133	0.137	0.124	0.138	0.120	0.036	0.036	0.036	0.037	0.037	0.179	0.156	0.126	0.119	0.120	0.172	0.110	0.037	0.037	0.036	0.036	0.037	0.196	0.132	0.119	0.105	0.113	0.105	0.108	0.037	0.037	0.035	0.036	0.037	0.324	0.161	0.144	0.121	0.108	0.115	0.111	0.037	0.036	0.034	0.035	0.037	0.214	0.157	0.143	0.110	0.103	0.112	0.119	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.038	0.160	0.132	0.145	0.132	0.124	0.118	0.112	0.035	0.036	0.037	0.037	0.037	0.171	0.143	0.133	0.138	0.123	0.138	0.117	0.036	0.036	0.037	0.037	0.037	0.189	0.155	0.128	0.117	0.117	0.168	0.111	0.037	0.037	0.036	0.036	0.038	0.210	0.130	0.120	0.108	0.112	0.106	0.105	0.037	0.037	0.034	0.036	0.037	0.350	0.154	0.143	0.120	0.108	0.116	0.111	0.037	0.036	0.034	0.035	0.037	0.224	0.157	0.143	0.111	0.102	0.106	0.118	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:20:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.161	0.126	0.144	0.128	0.126	0.120	0.110	0.035	0.035	0.037	0.037	0.037	0.184	0.141	0.133	0.139	0.126	0.140	0.116	0.036	0.036	0.036	0.037	0.037	0.191	0.156	0.129	0.115	0.118	0.176	0.113	0.037	0.037	0.036	0.036	0.038	0.212	0.133	0.120	0.105	0.111	0.103	0.104	0.037	0.037	0.034	0.036	0.037	0.360	0.156	0.144	0.120	0.110	0.115	0.110	0.037	0.036	0.034	0.035	0.037	0.228	0.160	0.141	0.114	0.103	0.104	0.118	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.038	0.162	0.125	0.145	0.132	0.124	0.118	0.112	0.035	0.035	0.037	0.037	0.038	0.202	0.139	0.133	0.143	0.123	0.138	0.117	0.036	0.036	0.036	0.037	0.037	0.197	0.151	0.130	0.118	0.116	0.183	0.113	0.037	0.037	0.036	0.036	0.037	0.229	0.129	0.120	0.105	0.113	0.106	0.100	0.037	0.037	0.035	0.036	0.037	0.370	0.155	0.147	0.122	0.107	0.116	0.108	0.037	0.036	0.034	0.035	0.037	0.226	0.158	0.143	0.113	0.101	0.104	0.122	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.169	0.126	0.146	0.131	0.125	0.119	0.111	0.035	0.035	0.037	0.036	0.038	0.218	0.137	0.136	0.144	0.125	0.140	0.117	0.036	0.036	0.036	0.037	0.037	0.209	0.164	0.131	0.119	0.117	0.185	0.114	0.037	0.037	0.036	0.036	0.037	0.233	0.130	0.120	0.107	0.113	0.107	0.101	0.037	0.037	0.034	0.036	0.037	0.383	0.157	0.145	0.122	0.107	0.117	0.109	0.037	0.036	0.034	0.035	0.037	0.233	0.158	0.142	0.114	0.101	0.104	0.124	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.176	0.130	0.145	0.134	0.128	0.117	0.110	0.035	0.036	0.037	0.037	0.038	0.218	0.144	0.139	0.147	0.128	0.140	0.117	0.036	0.036	0.036	0.037	0.037	0.210	0.153	0.132	0.121	0.119	0.192	0.118	0.037	0.037	0.036	0.036	0.037	0.247	0.132	0.122	0.111	0.114	0.106	0.103	0.037	0.037	0.034	0.036	0.037	0.392	0.158	0.146	0.125	0.108	0.117	0.108	0.037	0.036	0.034	0.035	0.037	0.245	0.159	0.141	0.116	0.101	0.105	0.127	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
