

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.123	0.121	0.123	0.121	0.123	0.110	0.110	0.035	0.035	0.037	0.036	0.036	0.123	0.126	0.129	0.115	0.134	0.111	0.111	0.036	0.035	0.036	0.037	0.036	0.129	0.122	0.135	0.117	0.132	0.116	0.106	0.036	0.036	0.035	0.035	0.036	0.125	0.120	0.120	0.107	0.116	0.099	0.103	0.036	0.036	0.034	0.035	0.036	0.127	0.120	0.122	0.113	0.120	0.103	0.105	0.036	0.036	0.035	0.034	0.036	0.127	0.129	0.127	0.106	0.123	0.104	0.095	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
0:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.128	0.128	0.124	0.118	0.132	0.107	0.109	0.035	0.035	0.037	0.036	0.036	0.129	0.126	0.124	0.106	0.136	0.105	0.111	0.036	0.035	0.036	0.037	0.036	0.132	0.125	0.136	0.105	0.136	0.114	0.103	0.036	0.037	0.035	0.035	0.036	0.135	0.121	0.124	0.103	0.113	0.097	0.103	0.036	0.036	0.034	0.035	0.036	0.134	0.120	0.124	0.105	0.109	0.098	0.104	0.036	0.036	0.035	0.034	0.036	0.135	0.132	0.133	0.099	0.102	0.106	0.087	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.047	0.036
0:07:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.131	0.129	0.116	0.105	0.112	0.109	0.108	0.035	0.035	0.037	0.036	0.037	0.129	0.125	0.123	0.106	0.119	0.107	0.110	0.036	0.035	0.036	0.036	0.036	0.131	0.128	0.137	0.103	0.121	0.117	0.105	0.036	0.036	0.035	0.035	0.036	0.139	0.116	0.105	0.104	0.104	0.096	0.101	0.036	0.036	0.034	0.035	0.036	0.141	0.115	0.105	0.104	0.103	0.104	0.102	0.036	0.036	0.035	0.034	0.036	0.137	0.127	0.105	0.100	0.104	0.103	0.086	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.047	0.036
0:10:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.131	0.129	0.113	0.102	0.112	0.109	0.108	0.035	0.035	0.037	0.036	0.036	0.133	0.128	0.123	0.104	0.118	0.105	0.109	0.036	0.035	0.036	0.036	0.036	0.135	0.131	0.120	0.108	0.122	0.117	0.100	0.036	0.036	0.035	0.035	0.036	0.140	0.121	0.102	0.103	0.102	0.098	0.099	0.036	0.036	0.034	0.035	0.036	0.142	0.115	0.102	0.104	0.102	0.099	0.100	0.036	0.036	0.035	0.034	0.036	0.134	0.124	0.109	0.101	0.103	0.101	0.083	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
0:13:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.134	0.130	0.113	0.103	0.112	0.110	0.107	0.035	0.035	0.037	0.036	0.037	0.135	0.129	0.121	0.108	0.119	0.106	0.108	0.036	0.035	0.036	0.036	0.036	0.136	0.130	0.120	0.106	0.120	0.115	0.104	0.037	0.036	0.035	0.035	0.036	0.141	0.120	0.107	0.102	0.102	0.095	0.098	0.036	0.036	0.034	0.035	0.036	0.139	0.117	0.104	0.108	0.104	0.096	0.101	0.036	0.036	0.035	0.034	0.036	0.136	0.130	0.108	0.098	0.107	0.099	0.081	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:16:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.140	0.130	0.111	0.103	0.114	0.111	0.111	0.035	0.035	0.037	0.036	0.037	0.138	0.130	0.127	0.111	0.121	0.104	0.113	0.036	0.035	0.036	0.036	0.036	0.143	0.131	0.119	0.105	0.122	0.123	0.104	0.036	0.036	0.035	0.035	0.036	0.145	0.124	0.106	0.105	0.103	0.092	0.098	0.036	0.036	0.034	0.035	0.037	0.142	0.116	0.102	0.105	0.103	0.098	0.106	0.036	0.036	0.035	0.034	0.036	0.139	0.128	0.108	0.101	0.107	0.098	0.088	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
0:19:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.143	0.131	0.118	0.105	0.115	0.116	0.117	0.035	0.035	0.037	0.036	0.037	0.140	0.132	0.129	0.115	0.123	0.111	0.113	0.036	0.035	0.036	0.037	0.036	0.142	0.130	0.122	0.108	0.129	0.119	0.106	0.036	0.037	0.035	0.035	0.036	0.148	0.122	0.108	0.107	0.101	0.094	0.101	0.036	0.036	0.034	0.035	0.037	0.144	0.120	0.105	0.111	0.102	0.100	0.102	0.036	0.036	0.035	0.034	0.036	0.142	0.129	0.108	0.104	0.107	0.101	0.084	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:22:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.148	0.132	0.119	0.110	0.118	0.116	0.120	0.035	0.035	0.037	0.036	0.037	0.142	0.131	0.131	0.116	0.127	0.112	0.118	0.036	0.035	0.036	0.036	0.036	0.148	0.132	0.126	0.111	0.130	0.122	0.107	0.036	0.036	0.035	0.035	0.036	0.151	0.126	0.112	0.104	0.100	0.094	0.100	0.036	0.036	0.034	0.035	0.036	0.148	0.123	0.109	0.115	0.101	0.098	0.104	0.036	0.036	0.035	0.034	0.036	0.147	0.133	0.111	0.102	0.113	0.102	0.087	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
0:25:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.036	0.036	0.151	0.130	0.118	0.109	0.119	0.120	0.123	0.035	0.035	0.037	0.036	0.036	0.146	0.132	0.134	0.117	0.127	0.115	0.123	0.036	0.035	0.036	0.036	0.036	0.153	0.130	0.130	0.116	0.134	0.124	0.112	0.036	0.036	0.035	0.035	0.036	0.154	0.129	0.114	0.105	0.101	0.095	0.104	0.036	0.036	0.034	0.035	0.036	0.150	0.128	0.111	0.115	0.103	0.101	0.104	0.036	0.036	0.035	0.034	0.036	0.151	0.133	0.116	0.101	0.108	0.108	0.089	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:28:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.152	0.131	0.123	0.115	0.123	0.123	0.124	0.035	0.035	0.037	0.036	0.037	0.151	0.131	0.131	0.123	0.132	0.120	0.125	0.036	0.035	0.036	0.036	0.036	0.158	0.133	0.132	0.119	0.134	0.125	0.113	0.036	0.036	0.035	0.035	0.036	0.156	0.128	0.118	0.110	0.104	0.096	0.103	0.036	0.036	0.034	0.035	0.037	0.155	0.132	0.116	0.116	0.102	0.101	0.106	0.036	0.036	0.035	0.034	0.036	0.154	0.137	0.118	0.105	0.113	0.106	0.087	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
