

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.393	0.319	0.318	0.308	0.311	0.315	0.289	0.037	0.035	0.037	0.036	0.036	0.363	0.341	0.319	0.326	0.311	0.316	0.312	0.036	0.035	0.037	0.037	0.037	0.336	0.349	0.329	0.322	0.324	0.309	0.297	0.036	0.037	0.036	0.037	0.037	0.657	0.370	0.344	0.329	0.321	0.323	0.331	0.037	0.037	0.035	0.036	0.037	0.507	0.371	0.353	0.337	0.339	0.341	0.342	0.037	0.036	0.034	0.036	0.037	0.384	0.365	0.355	0.334	0.333	0.326	0.335	0.037	0.035	0.035	0.036	0.035	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.377	0.300	0.299	0.294	0.295	0.293	0.276	0.037	0.035	0.037	0.037	0.037	0.351	0.321	0.298	0.328	0.279	0.296	0.296	0.036	0.035	0.037	0.037	0.037	0.326	0.329	0.294	0.311	0.299	0.293	0.281	0.036	0.037	0.036	0.037	0.037	0.605	0.348	0.313	0.308	0.298	0.299	0.303	0.037	0.037	0.035	0.036	0.037	0.457	0.346	0.323	0.312	0.313	0.315	0.315	0.037	0.036	0.034	0.036	0.037	0.353	0.337	0.325	0.310	0.304	0.301	0.308	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:08:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.359	0.285	0.280	0.272	0.271	0.274	0.259	0.037	0.035	0.037	0.037	0.036	0.339	0.302	0.280	0.278	0.260	0.278	0.279	0.035	0.035	0.036	0.037	0.037	0.315	0.311	0.276	0.281	0.278	0.274	0.269	0.036	0.036	0.036	0.037	0.037	0.541	0.321	0.291	0.287	0.277	0.279	0.285	0.037	0.037	0.035	0.036	0.037	0.427	0.322	0.301	0.287	0.290	0.298	0.296	0.037	0.036	0.034	0.036	0.037	0.326	0.317	0.301	0.288	0.279	0.282	0.291	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:11:07	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.339	0.276	0.264	0.261	0.263	0.264	0.250	0.037	0.035	0.037	0.036	0.036	0.350	0.292	0.268	0.261	0.254	0.265	0.273	0.035	0.035	0.036	0.036	0.037	0.312	0.302	0.266	0.262	0.267	0.265	0.254	0.036	0.036	0.036	0.037	0.037	0.520	0.304	0.276	0.273	0.266	0.266	0.267	0.037	0.036	0.035	0.036	0.037	0.402	0.310	0.285	0.269	0.280	0.284	0.284	0.037	0.036	0.034	0.035	0.036	0.311	0.305	0.282	0.276	0.269	0.267	0.276	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.036	0.036
0:14:07	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.342	0.269	0.255	0.254	0.258	0.257	0.252	0.037	0.035	0.037	0.036	0.036	0.352	0.284	0.259	0.247	0.244	0.260	0.265	0.035	0.035	0.037	0.037	0.037	0.307	0.291	0.252	0.257	0.259	0.253	0.246	0.036	0.036	0.036	0.037	0.037	0.529	0.295	0.268	0.263	0.257	0.260	0.269	0.037	0.037	0.035	0.036	0.037	0.415	0.300	0.271	0.264	0.274	0.275	0.275	0.037	0.036	0.034	0.036	0.037	0.310	0.296	0.272	0.264	0.257	0.257	0.262	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.340	0.262	0.253	0.246	0.250	0.253	0.252	0.037	0.035	0.037	0.037	0.036	0.355	0.285	0.257	0.240	0.243	0.253	0.259	0.035	0.035	0.036	0.037	0.037	0.300	0.286	0.248	0.250	0.257	0.245	0.229	0.036	0.036	0.036	0.036	0.037	0.533	0.289	0.261	0.257	0.249	0.251	0.258	0.037	0.037	0.035	0.036	0.037	0.416	0.301	0.264	0.254	0.268	0.268	0.265	0.037	0.036	0.034	0.036	0.037	0.307	0.291	0.264	0.256	0.258	0.248	0.251	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:20:07	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.356	0.267	0.247	0.248	0.251	0.248	0.260	0.037	0.035	0.037	0.037	0.036	0.348	0.282	0.250	0.231	0.243	0.253	0.256	0.035	0.035	0.036	0.036	0.037	0.314	0.275	0.239	0.253	0.267	0.245	0.231	0.036	0.036	0.036	0.036	0.037	0.528	0.286	0.254	0.256	0.248	0.246	0.252	0.037	0.036	0.035	0.036	0.037	0.402	0.309	0.261	0.245	0.264	0.265	0.261	0.037	0.036	0.034	0.036	0.037	0.289	0.289	0.257	0.252	0.253	0.242	0.246	0.036	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.035	0.035	0.035	0.036	0.036
0:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.366	0.258	0.253	0.246	0.257	0.249	0.254	0.037	0.035	0.037	0.037	0.036	0.357	0.272	0.251	0.230	0.253	0.249	0.255	0.035	0.035	0.037	0.037	0.037	0.312	0.263	0.237	0.262	0.270	0.245	0.224	0.036	0.036	0.036	0.036	0.037	0.563	0.278	0.255	0.259	0.252	0.246	0.256	0.037	0.037	0.035	0.036	0.037	0.402	0.289	0.260	0.246	0.267	0.264	0.261	0.037	0.036	0.035	0.036	0.037	0.292	0.285	0.255	0.248	0.253	0.251	0.243	0.037	0.035	0.035	0.036	0.035	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:26:07	30.0	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.375	0.245	0.247	0.258	0.263	0.247	0.260	0.037	0.035	0.037	0.036	0.037	0.371	0.266	0.251	0.230	0.266	0.251	0.262	0.035	0.035	0.037	0.037	0.037	0.302	0.245	0.237	0.258	0.262	0.245	0.215	0.036	0.036	0.036	0.037	0.037	0.553	0.274	0.250	0.262	0.256	0.248	0.252	0.037	0.036	0.035	0.036	0.037	0.403	0.302	0.251	0.249	0.261	0.265	0.258	0.037	0.036	0.034	0.036	0.037	0.295	0.277	0.262	0.254	0.261	0.256	0.239	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:29:07	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.383	0.248	0.253	0.263	0.270	0.244	0.237	0.037	0.035	0.037	0.037	0.036	0.369	0.268	0.247	0.234	0.261	0.252	0.247	0.035	0.035	0.036	0.037	0.037	0.308	0.245	0.239	0.263	0.263	0.244	0.218	0.036	0.037	0.036	0.036	0.037	0.556	0.272	0.257	0.245	0.250	0.245	0.258	0.037	0.037	0.035	0.036	0.037	0.391	0.290	0.254	0.263	0.249	0.266	0.259	0.037	0.036	0.034	0.036	0.037	0.291	0.280	0.265	0.254	0.254	0.251	0.237	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
