

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.599	0.573	0.552	0.550	0.529	0.525	0.536	0.035	0.035	0.037	0.036	0.037	0.561	0.549	0.553	0.554	0.532	0.540	0.558	0.036	0.035	0.036	0.036	0.036	0.532	0.557	0.563	0.548	0.544	0.536	0.547	0.036	0.037	0.035	0.036	0.036	0.403	0.368	0.373	0.368	0.358	0.354	0.366	0.036	0.036	0.034	0.036	0.036	0.418	0.389	0.389	0.408	0.357	0.372	0.382	0.036	0.035	0.035	0.034	0.036	0.393	0.376	0.388	0.398	0.364	0.352	0.365	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.595	0.572	0.545	0.542	0.536	0.529	0.541	0.035	0.035	0.037	0.036	0.037	0.558	0.548	0.551	0.553	0.538	0.548	0.564	0.036	0.035	0.036	0.036	0.036	0.534	0.556	0.560	0.547	0.547	0.539	0.550	0.036	0.037	0.035	0.036	0.036	0.394	0.357	0.355	0.353	0.344	0.345	0.355	0.036	0.036	0.034	0.036	0.036	0.408	0.368	0.366	0.392	0.347	0.368	0.372	0.036	0.035	0.035	0.034	0.036	0.377	0.360	0.381	0.390	0.352	0.346	0.353	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:07:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.593	0.574	0.539	0.553	0.540	0.534	0.546	0.035	0.035	0.037	0.036	0.037	0.559	0.545	0.550	0.559	0.542	0.553	0.566	0.036	0.035	0.036	0.036	0.036	0.535	0.557	0.561	0.549	0.550	0.543	0.552	0.036	0.037	0.035	0.036	0.036	0.382	0.339	0.342	0.339	0.329	0.328	0.337	0.036	0.036	0.034	0.036	0.036	0.392	0.350	0.351	0.373	0.328	0.350	0.354	0.036	0.035	0.035	0.034	0.036	0.367	0.342	0.359	0.367	0.334	0.328	0.334	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.035	0.036	0.034	0.036	0.036	0.036
0:10:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.592	0.569	0.544	0.562	0.548	0.543	0.557	0.035	0.035	0.037	0.036	0.037	0.560	0.545	0.555	0.566	0.550	0.560	0.575	0.036	0.035	0.036	0.036	0.036	0.540	0.557	0.568	0.558	0.561	0.554	0.563	0.036	0.037	0.035	0.036	0.036	0.376	0.324	0.328	0.322	0.312	0.315	0.326	0.036	0.036	0.034	0.036	0.036	0.391	0.337	0.334	0.353	0.314	0.336	0.342	0.036	0.035	0.035	0.034	0.036	0.360	0.330	0.344	0.346	0.320	0.316	0.321	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.598	0.567	0.555	0.575	0.556	0.552	0.564	0.035	0.035	0.037	0.036	0.037	0.565	0.551	0.564	0.577	0.559	0.570	0.584	0.036	0.035	0.036	0.036	0.036	0.545	0.561	0.579	0.568	0.571	0.562	0.571	0.036	0.036	0.035	0.036	0.036	0.383	0.316	0.315	0.312	0.304	0.310	0.316	0.036	0.036	0.034	0.036	0.036	0.394	0.328	0.320	0.342	0.306	0.327	0.336	0.036	0.035	0.035	0.034	0.036	0.364	0.322	0.329	0.338	0.314	0.308	0.315	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.036	0.037	0.036
0:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.605	0.573	0.567	0.585	0.565	0.560	0.572	0.035	0.035	0.037	0.036	0.037	0.571	0.560	0.577	0.588	0.567	0.578	0.591	0.036	0.035	0.036	0.036	0.036	0.553	0.572	0.588	0.576	0.578	0.571	0.580	0.036	0.037	0.035	0.036	0.036	0.392	0.311	0.309	0.306	0.301	0.299	0.324	0.036	0.036	0.034	0.036	0.036	0.403	0.319	0.314	0.337	0.302	0.324	0.332	0.036	0.035	0.035	0.034	0.036	0.373	0.314	0.323	0.330	0.307	0.307	0.315	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.036	0.036	0.036
0:19:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.612	0.581	0.578	0.594	0.574	0.570	0.581	0.035	0.035	0.037	0.036	0.037	0.577	0.569	0.587	0.597	0.576	0.587	0.601	0.036	0.035	0.036	0.036	0.036	0.560	0.582	0.598	0.585	0.588	0.580	0.588	0.036	0.037	0.035	0.036	0.036	0.403	0.310	0.299	0.300	0.299	0.298	0.313	0.036	0.036	0.034	0.036	0.036	0.415	0.325	0.309	0.341	0.295	0.322	0.328	0.036	0.035	0.035	0.034	0.036	0.387	0.317	0.310	0.314	0.309	0.302	0.316	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:22:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.621	0.590	0.589	0.605	0.585	0.582	0.595	0.035	0.035	0.037	0.036	0.037	0.583	0.580	0.598	0.608	0.588	0.599	0.612	0.036	0.035	0.036	0.036	0.036	0.565	0.592	0.608	0.595	0.599	0.590	0.599	0.036	0.036	0.035	0.036	0.036	0.414	0.319	0.297	0.296	0.283	0.286	0.316	0.036	0.036	0.034	0.036	0.036	0.427	0.334	0.305	0.331	0.285	0.318	0.327	0.036	0.035	0.035	0.034	0.036	0.396	0.325	0.316	0.320	0.292	0.297	0.303	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.036	0.037	0.036
0:25:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.629	0.599	0.600	0.615	0.595	0.593	0.606	0.035	0.035	0.037	0.036	0.037	0.591	0.588	0.607	0.618	0.598	0.610	0.623	0.036	0.035	0.036	0.036	0.036	0.571	0.601	0.619	0.607	0.610	0.603	0.612	0.036	0.037	0.035	0.036	0.037	0.425	0.327	0.302	0.298	0.285	0.290	0.308	0.036	0.036	0.034	0.036	0.036	0.435	0.346	0.315	0.340	0.290	0.318	0.323	0.036	0.035	0.035	0.034	0.036	0.406	0.335	0.322	0.316	0.292	0.297	0.305	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.637	0.609	0.611	0.626	0.607	0.605	0.617	0.035	0.035	0.037	0.036	0.037	0.596	0.599	0.619	0.630	0.610	0.620	0.634	0.036	0.035	0.036	0.036	0.036	0.578	0.611	0.631	0.617	0.622	0.613	0.622	0.036	0.037	0.035	0.036	0.036	0.432	0.340	0.298	0.298	0.283	0.284	0.305	0.036	0.036	0.034	0.036	0.036	0.449	0.352	0.312	0.343	0.277	0.318	0.322	0.036	0.035	0.035	0.034	0.036	0.416	0.344	0.330	0.319	0.292	0.288	0.306	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
